id,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
mgxireipkt,389.5,392.4,399.2,409.9,427.2,455.9,491.8,536.4,584.4,629.2,667.2,697.3,719.8,730.8,733.9,736.4,735.5,417.3,435.2,461.8,490.8,519.5,599.5,629.5,656.9,683.4,704.4,562.1,564.1,565.9,567.5,533.2,551.9,570.3,588.6,605.6,452.2,470.7,493.8,514.0,494.4,472.3,614.2,633.0,656.5,675.3,658.8,636.6,502.4,524.9,548.6,572.3,596.5,624.8,646.5,627.8,602.2,575.9,550.9,526.2,514.5,549.4,573.4,598.2,635.4,597.7,572.8,548.7,340.8,387.3,432.7,477.6,518.4,554.3,581.8,599.8,601.7,593.6,571.6,543.2,506.8,462.6,414.2,363.9,314.1,294.6,273.7,264.4,264.9,269.8,263.6,251.6,248.4,253.3,268.8,314.5,343.6,372.8,402.9,432.4,436.8,440.6,434.9,429.2,334.9,322.6,320.4,329.7,337.5,339.5,321.9,310.1,309.2,317.4,325.4,326.6,507.2,484.5,473.7,477.3,470.7,479.1,496.8,515.2,525.1,528.9,528.4,522.4,506.0,496.9,496.8,493.2,497.6,496.2,499.4,498.8
sgjciwinxs,346.7,351.5,360.4,372.7,387.4,410.5,444.6,489.7,542.5,591.9,629.0,656.5,672.9,680.3,686.4,691.9,693.2,384.1,404.6,433.5,463.8,491.3,534.1,566.3,596.0,624.5,647.2,515.3,517.0,518.5,520.4,485.5,504.1,523.9,542.7,559.1,410.2,426.9,446.1,464.9,447.7,428.8,564.8,582.6,601.6,618.6,602.0,583.1,491.5,501.1,513.5,528.0,541.8,559.3,573.0,563.2,549.9,534.6,519.7,506.9,503.0,515.9,530.0,544.6,561.5,545.5,531.0,517.3,400.1,440.3,481.4,520.6,560.2,593.6,616.0,626.1,623.8,615.0,596.2,571.8,541.1,504.5,465.9,427.6,392.2,345.5,323.4,312.0,311.4,316.4,312.8,307.7,305.1,311.1,328.7,352.0,376.1,399.0,422.9,453.7,457.1,458.8,453.7,446.9,377.2,366.4,362.4,366.7,374.3,378.3,358.9,351.3,353.3,359.9,363.2,362.6,545.5,505.1,486.9,489.2,483.9,501.0,535.3,530.5,531.3,533.7,535.5,540.5,537.6,511.5,508.7,508.1,530.6,504.5,507.3,509.0
vjbkkgujga,387.1,389.8,397.0,407.6,426.1,453.2,483.0,519.0,559.4,599.2,633.7,662.5,684.6,698.0,705.1,709.5,711.0,421.4,442.2,468.7,494.6,519.3,589.4,614.9,638.3,662.1,681.9,556.4,557.8,559.0,560.2,526.2,542.5,559.3,576.0,591.2,454.0,471.0,491.6,508.7,490.6,470.5,600.7,618.0,638.1,653.5,639.1,619.8,499.1,523.1,544.5,560.1,577.4,599.0,618.9,599.4,578.4,560.1,543.5,522.6,509.4,544.0,559.9,577.6,609.4,577.2,559.7,543.7,426.7,470.5,514.3,557.3,598.3,635.4,666.4,689.4,695.3,689.9,669.0,640.0,603.6,561.8,516.5,470.6,424.9,392.6,375.3,370.2,373.7,380.2,379.9,372.4,369.9,372.2,385.6,411.3,439.1,466.9,495.7,517.2,523.1,528.0,522.5,516.4,422.4,411.9,411.1,420.8,426.9,427.9,420.0,410.0,410.8,420.1,425.6,425.1,577.8,564.6,559.5,563.0,559.0,564.5,576.0,589.5,594.3,596.1,594.7,589.9,578.1,574.0,575.1,572.8,576.5,574.5,576.6,575.3
lnusaldkoq,320.9,322.3,327.3,336.0,350.6,374.4,405.2,441.5,487.2,535.3,577.5,611.5,634.6,645.9,649.0,649.7,648.6,347.8,366.3,391.3,417.1,441.4,502.6,529.8,556.0,581.8,602.2,474.0,474.0,473.9,473.8,442.1,459.1,476.8,495.0,511.2,377.0,393.4,411.4,428.5,411.4,393.8,521.5,538.0,556.5,573.5,557.4,539.7,416.7,437.2,459.1,477.1,497.8,523.7,548.2,525.3,500.8,478.7,459.4,437.9,426.3,459.9,478.2,499.3,538.3,499.0,477.7,459.5,363.9,403.2,442.6,480.7,516.1,546.4,568.7,585.6,589.3,581.3,559.9,533.9,501.8,464.7,425.7,386.1,347.2,320.9,305.6,300.1,303.5,311.2,306.5,295.3,289.4,291.2,303.5,339.3,366.1,392.9,420.3,439.2,444.7,449.0,443.3,436.7,349.0,341.1,339.8,347.5,350.8,351.8,342.2,332.6,331.9,338.1,342.6,343.4,496.7,481.6,475.3,478.7,473.8,478.9,490.4,504.0,512.0,514.8,513.9,509.2,496.3,491.5,491.9,489.6,491.2,491.2,493.9,493.5
afyuaalrbv,368.5,372.4,379.4,388.6,405.2,430.3,459.1,494.4,533.4,570.2,600.4,627.4,649.7,664.1,671.4,676.2,676.6,396.0,416.1,446.0,477.4,506.4,561.9,590.6,618.4,646.0,663.1,537.7,540.5,543.2,545.9,507.6,524.6,541.8,558.6,573.4,432.2,450.2,472.1,490.1,471.8,450.1,577.0,594.0,615.0,630.7,616.8,596.6,473.6,498.8,523.4,540.7,559.1,581.2,598.9,581.3,559.4,539.6,520.3,496.2,484.6,522.1,539.9,558.7,590.2,558.0,539.0,520.9,391.1,434.6,477.4,517.8,555.8,588.5,615.9,636.4,641.3,634.8,611.6,580.6,544.7,503.5,460.5,415.9,370.6,361.8,341.2,332.7,333.9,341.1,338.0,326.5,323.2,329.7,348.6,371.1,400.0,428.8,458.4,478.2,484.1,488.8,483.4,477.5,382.7,369.9,368.8,381.0,386.4,387.9,376.5,362.3,362.2,372.6,379.7,380.1,539.2,525.0,518.3,522.8,518.1,524.3,536.0,557.7,567.0,568.9,566.8,557.5,539.5,535.1,536.5,534.5,537.2,542.2,544.3,542.3
bwvnoxfiok,424.2,424.9,429.3,437.1,455.2,485.5,519.4,559.8,605.4,649.6,689.5,723.9,751.8,769.3,777.9,782.0,783.0,458.8,487.7,518.0,549.3,578.2,643.7,672.4,699.8,727.9,751.8,613.2,614.5,616.2,617.9,575.8,595.8,615.3,634.9,652.5,496.9,519.0,543.3,563.8,541.7,517.7,656.1,677.0,700.9,720.5,703.2,680.2,516.1,553.9,592.0,615.3,641.4,675.5,704.6,675.9,642.6,614.7,588.8,550.0,528.1,591.4,615.1,641.6,694.2,641.2,614.3,589.6,346.2,397.4,449.9,500.0,545.8,585.0,617.2,643.2,650.1,642.8,615.2,580.1,539.1,491.9,443.9,397.1,350.0,295.6,278.7,272.7,273.3,282.7,281.3,270.1,269.2,273.5,287.2,328.7,357.6,386.2,416.2,448.9,454.1,459.2,453.2,447.7,344.3,331.3,331.8,345.7,350.2,350.2,344.7,329.5,329.0,341.0,347.6,348.4,502.2,491.0,487.2,491.7,486.8,489.8,498.2,541.1,561.4,565.8,563.9,545.8,505.5,505.1,507.1,503.6,502.4,535.0,539.0,536.9
bmtgjestkd,401.3,401.7,404.5,409.7,420.4,439.8,466.2,498.8,535.6,570.0,598.3,622.2,641.3,653.1,658.9,663.6,665.5,427.4,445.3,468.1,491.4,513.5,570.5,594.7,616.9,638.1,651.9,542.0,542.4,542.7,543.0,511.3,525.4,540.2,555.2,568.2,454.5,469.7,486.9,501.2,486.2,469.6,576.9,591.6,608.3,621.8,609.3,593.3,480.8,502.5,523.8,538.4,554.5,574.2,591.3,574.0,554.5,537.2,521.0,500.4,489.7,522.7,537.9,554.1,583.8,553.7,537.1,521.8,347.5,383.2,418.9,452.4,483.5,510.4,531.0,546.7,551.4,547.3,532.1,511.2,485.0,453.3,419.5,383.5,347.2,319.0,305.6,301.4,303.9,309.8,307.5,299.4,296.6,301.3,315.4,335.7,360.8,385.9,411.6,421.6,427.7,432.5,427.9,422.7,341.8,334.0,333.6,341.9,344.9,345.2,340.4,331.3,331.3,338.4,342.6,342.6,467.0,455.7,451.7,455.3,452.1,457.3,467.4,483.2,490.0,491.1,489.5,482.4,467.5,465.1,466.4,465.3,468.4,470.1,471.3,469.9
jdkffiioid,306.4,304.4,308.1,317.8,332.3,356.1,388.8,429.1,480.6,534.8,581.8,621.4,648.0,661.9,666.6,668.5,669.1,341.0,355.4,380.7,410.2,436.7,514.6,543.0,571.2,595.2,609.4,475.3,474.2,473.2,471.9,443.2,459.4,475.7,492.8,508.1,370.9,388.1,408.0,425.8,408.7,389.3,526.8,543.2,564.1,581.4,565.7,545.7,417.8,434.3,457.9,475.6,494.9,522.3,542.8,525.6,501.3,479.8,460.0,435.4,428.6,459.1,476.8,496.3,533.0,498.9,478.5,459.9,346.1,393.2,441.3,488.2,530.6,565.4,589.8,610.0,617.1,610.3,586.7,557.6,521.0,478.5,432.2,385.2,340.0,282.8,256.8,242.6,241.9,250.5,244.6,232.0,229.9,239.1,258.2,301.4,328.8,355.5,383.0,416.8,421.3,424.9,420.2,415.0,323.0,311.0,309.8,318.3,323.7,324.8,313.0,302.1,301.3,310.3,315.0,316.0,496.1,468.0,456.2,459.8,455.5,466.4,489.8,520.8,534.7,537.5,536.1,524.2,494.1,478.2,478.0,476.8,490.7,509.2,511.9,510.9
ryvkbnozkd,411.0,418.0,426.5,434.6,451.0,479.5,513.9,557.5,608.3,658.1,702.1,736.8,761.9,774.5,778.2,781.6,781.4,441.6,465.8,498.4,532.4,566.7,629.2,665.3,698.3,731.4,755.0,602.4,604.2,605.9,607.8,563.5,585.2,606.8,628.7,648.1,485.9,506.5,529.0,548.9,528.5,506.6,649.7,668.8,691.3,711.3,692.4,671.2,522.4,550.6,579.5,605.5,634.2,663.7,688.8,664.7,636.2,605.7,578.2,549.5,534.6,579.5,605.9,635.4,677.0,634.2,604.8,578.3,386.9,438.7,490.0,537.8,581.4,618.3,646.3,664.9,668.4,660.7,637.9,605.9,566.6,519.7,471.3,422.0,372.8,370.9,349.1,339.8,340.5,346.0,342.4,332.6,329.5,334.9,353.7,378.6,406.7,435.1,464.9,490.3,495.4,500.3,494.1,487.4,392.6,382.9,380.7,389.9,394.4,395.9,383.6,372.2,372.0,379.7,385.3,385.7,563.9,540.7,531.2,535.5,529.2,537.3,555.5,569.1,577.4,580.9,580.1,575.4,563.2,551.4,552.3,549.0,556.0,550.1,553.7,553.1
fnvdboipem,251.6,258.2,266.6,276.3,293.4,320.8,354.8,395.5,444.9,493.6,534.9,566.1,586.8,596.6,598.4,598.9,597.6,269.5,287.2,312.9,342.2,371.4,444.3,476.4,506.7,536.5,558.6,414.8,416.2,417.8,419.7,381.3,402.0,423.8,445.5,464.7,310.5,329.0,350.6,371.0,350.4,329.1,461.4,481.3,502.9,522.8,504.9,484.0,343.6,370.5,402.4,426.5,454.2,488.3,520.7,493.9,461.6,432.1,406.5,372.7,353.8,403.7,427.7,455.9,510.5,459.7,431.1,406.3,338.4,388.1,436.8,484.2,527.9,567.1,600.4,626.3,630.2,616.0,583.8,545.2,502.2,455.3,408.7,361.7,313.6,312.1,290.2,279.9,279.2,285.9,279.0,267.5,264.3,269.3,285.3,326.2,358.3,390.2,423.0,440.5,447.4,453.7,443.8,434.2,342.7,331.3,329.8,339.5,344.0,345.9,331.5,318.1,316.4,324.0,330.3,332.2,492.2,480.5,477.2,480.0,472.7,470.6,475.1,515.1,537.0,543.9,543.5,529.4,493.7,489.1,489.9,483.9,479.4,516.2,523.1,522.4
yejtezsrnk,376.7,375.1,379.2,386.5,399.9,421.5,446.2,478.4,517.1,557.7,592.6,623.9,646.9,662.6,673.1,678.4,679.4,405.2,423.5,451.4,479.8,503.7,566.2,590.7,615.5,638.6,652.2,536.6,535.6,535.1,534.6,500.5,515.2,530.5,546.9,561.2,434.1,451.2,471.5,488.4,469.7,449.5,575.4,593.4,613.2,626.8,612.9,593.4,473.2,490.6,515.2,529.0,543.6,564.3,576.3,561.7,540.6,524.0,508.1,485.4,483.1,514.3,528.1,542.8,566.7,541.6,525.8,511.1,330.0,381.2,432.9,482.3,528.3,567.7,601.6,625.5,633.2,627.3,601.2,567.9,528.4,483.7,436.7,389.8,345.0,277.0,253.9,245.6,250.6,264.8,272.1,265.2,264.8,271.5,289.7,303.1,324.1,344.9,367.2,401.3,405.7,410.1,407.4,403.5,311.1,299.7,300.8,312.2,316.5,315.8,320.5,311.4,314.0,326.1,328.7,326.1,486.5,456.0,444.0,449.0,447.1,462.3,491.6,525.9,538.0,538.5,535.5,519.5,485.2,462.3,463.2,464.8,491.1,514.0,515.0,512.2
hnhlyipfjt,374.2,374.3,379.4,388.9,405.9,434.2,466.5,504.5,547.0,588.8,625.1,655.8,679.2,693.8,702.0,707.2,709.1,402.2,425.0,451.5,477.8,503.3,578.9,606.6,631.2,655.8,676.5,541.8,540.9,540.1,539.4,505.1,521.9,539.2,557.4,574.0,431.8,449.9,472.0,490.3,470.4,448.9,590.0,609.3,631.4,648.5,632.1,610.9,473.1,498.2,521.6,538.7,557.0,581.7,604.7,581.4,556.9,537.3,518.9,496.2,483.5,521.2,538.8,557.4,594.1,556.3,537.7,520.2,360.6,408.0,456.0,503.6,548.6,587.7,617.8,637.5,640.5,632.2,608.1,578.8,543.2,501.9,457.5,412.0,367.1,314.9,299.7,295.2,299.5,307.7,308.6,301.0,298.5,300.9,313.2,350.2,378.9,407.7,437.6,464.7,470.3,475.2,470.9,465.1,359.9,349.6,349.6,360.6,367.0,367.1,361.9,351.4,352.3,362.2,368.9,368.2,532.5,519.6,513.1,517.7,513.8,520.9,532.9,548.2,554.0,555.7,554.1,548.2,533.4,530.8,532.2,530.4,533.9,530.8,532.5,531.2
hfeammukiw,323.7,325.4,335.3,350.3,371.7,402.4,439.6,484.6,534.2,582.5,622.1,658.6,685.0,701.9,712.8,718.1,718.4,362.0,385.1,415.5,448.5,477.4,559.3,590.8,622.1,650.6,669.7,521.1,521.5,522.5,523.4,488.7,506.8,524.7,542.9,559.6,395.1,415.6,445.4,467.3,443.9,414.0,572.7,593.4,622.6,643.0,627.1,598.2,464.0,482.4,508.8,525.5,542.6,571.4,592.2,574.8,548.4,528.9,509.9,483.0,476.5,509.5,526.0,543.5,580.1,546.3,527.9,510.1,360.4,416.3,471.9,526.7,578.7,625.2,664.9,692.2,697.3,686.9,656.8,617.2,569.9,518.4,464.8,410.5,356.0,293.8,266.0,252.6,250.9,260.6,257.4,247.3,247.5,258.5,282.4,318.8,348.0,376.2,405.5,451.7,454.8,457.7,453.4,448.6,343.2,319.5,319.8,342.1,351.1,352.1,338.6,313.9,313.4,333.8,343.5,344.8,548.8,510.1,492.0,496.1,491.2,508.0,541.5,580.4,594.8,597.5,596.1,581.7,545.8,516.5,515.9,514.7,541.0,567.9,570.7,568.8
fgfzpvvdko,308.0,307.9,313.4,322.5,341.4,374.1,414.1,459.3,508.0,556.7,602.3,642.3,673.3,692.2,701.2,706.5,708.5,347.6,371.1,403.7,437.2,469.4,538.6,571.2,602.4,633.8,658.2,505.2,504.4,503.6,502.6,468.1,485.6,503.0,521.5,538.6,388.8,409.2,433.3,452.4,432.1,408.0,557.2,576.7,600.8,620.6,602.2,579.0,437.0,463.4,487.4,503.6,521.6,545.5,569.8,545.2,522.0,502.9,485.2,462.2,448.5,486.9,503.5,521.9,557.9,520.6,502.5,486.1,351.6,407.0,463.1,518.7,570.5,615.6,649.7,673.2,678.7,671.3,648.2,617.8,578.2,529.5,474.6,418.3,360.9,332.3,310.9,304.3,309.6,319.4,320.3,311.8,309.4,314.9,333.0,360.4,391.1,421.9,454.3,485.0,490.2,494.8,491.2,486.5,366.2,355.4,355.6,369.3,375.3,375.1,370.4,357.3,358.5,369.6,377.4,377.0,561.7,548.2,540.3,545.3,541.0,549.6,562.0,578.9,584.1,585.4,583.7,578.3,562.0,558.3,559.7,557.9,563.1,559.0,560.2,558.6
irpnnfmvkc,420.6,425.5,433.5,442.9,458.9,484.9,515.8,560.3,608.8,651.7,686.5,714.5,735.6,748.4,755.3,761.9,764.7,453.7,481.0,511.5,540.8,569.1,651.9,681.2,706.6,731.5,751.5,612.3,615.2,618.0,620.8,580.6,598.6,616.0,633.5,648.5,493.0,512.5,537.3,555.9,536.0,512.2,656.9,674.6,697.8,714.3,699.7,678.0,543.5,571.7,597.1,615.7,634.9,657.5,675.6,658.7,636.3,615.7,595.4,569.9,556.4,596.0,615.1,634.7,665.7,634.3,614.8,595.5,387.4,433.3,478.5,521.4,562.4,599.3,630.1,651.3,654.9,648.9,627.2,596.1,558.1,512.9,467.6,421.5,375.8,327.7,311.0,306.3,308.2,313.1,311.0,303.3,301.0,304.0,318.8,349.4,377.5,406.0,435.4,463.7,469.3,473.9,468.7,462.7,367.9,354.1,352.4,363.8,371.5,373.1,360.0,347.5,347.8,359.6,366.3,365.8,539.6,515.9,506.7,510.2,505.2,514.6,534.1,548.0,553.5,555.6,555.1,550.5,538.0,527.0,527.1,525.0,533.9,527.2,529.6,529.1
wvbypyeyto,346.6,350.8,358.7,368.3,383.7,408.1,437.3,471.7,509.6,546.7,581.5,611.2,635.8,651.2,659.1,665.3,668.5,376.5,400.0,426.9,452.2,476.5,532.4,559.4,583.9,609.7,633.4,505.2,506.5,507.5,508.6,478.6,493.1,508.2,523.4,537.2,410.0,426.9,446.7,462.9,445.7,426.4,548.6,564.6,583.8,600.2,585.3,566.9,455.3,475.7,494.8,509.1,525.6,545.3,563.8,546.1,527.4,509.9,494.2,475.6,465.3,494.3,509.1,525.7,554.7,525.6,508.8,494.0,383.9,424.2,463.7,502.2,540.1,575.6,606.8,633.2,640.0,633.8,611.8,583.4,548.6,508.4,465.9,423.0,379.1,373.9,364.2,364.5,369.2,375.8,373.9,366.5,362.6,362.5,371.3,399.6,427.7,456.3,485.3,494.4,501.3,506.3,500.8,495.2,398.8,391.0,390.7,400.6,405.6,405.6,399.5,389.9,390.3,397.0,403.8,404.0,540.3,531.4,527.2,531.2,527.6,531.5,539.9,556.1,563.7,565.5,563.5,557.0,541.5,540.2,541.9,540.1,541.1,542.5,544.5,542.4
leuzpkixgp,349.5,345.6,343.2,346.9,361.2,389.9,431.2,480.1,538.6,596.0,641.5,680.5,710.2,727.2,733.3,733.3,729.1,384.3,405.4,432.2,463.3,493.5,580.5,612.2,642.5,671.9,694.2,542.5,543.4,544.7,546.0,491.6,517.7,544.8,570.0,592.9,414.5,438.0,460.0,485.3,460.8,439.2,593.0,620.0,642.6,665.1,642.9,620.1,430.1,471.7,516.1,543.4,574.2,615.4,650.9,616.3,576.5,543.6,513.9,469.3,442.7,515.5,543.3,574.5,639.4,574.8,542.9,514.5,356.4,399.2,443.5,488.6,531.5,571.8,606.0,634.8,644.9,634.7,606.3,571.7,530.9,483.5,435.3,390.2,347.4,296.1,278.5,268.5,269.9,279.5,279.5,270.6,269.6,278.5,296.4,325.0,352.8,380.1,408.9,433.7,441.4,448.4,441.0,434.7,337.4,331.0,330.7,338.1,338.3,339.1,338.3,331.1,332.3,338.1,339.4,339.0,489.2,473.9,468.1,473.2,467.7,473.9,488.2,529.8,548.9,552.3,549.9,532.1,492.6,489.1,491.2,488.8,491.4,519.8,522.5,520.3
hytgpwcyid,345.4,345.2,353.1,366.4,385.2,411.3,438.1,472.6,510.6,547.8,582.2,612.9,637.0,653.5,664.7,673.1,677.3,386.6,407.4,434.0,461.7,485.6,540.4,565.8,590.8,616.2,635.9,512.9,513.5,514.1,514.6,486.7,500.4,514.1,528.9,542.5,415.5,433.5,455.7,472.4,454.5,432.4,554.3,570.8,592.6,608.7,594.9,573.5,463.5,480.3,502.1,515.0,527.5,549.2,564.3,549.8,529.9,515.5,500.1,479.0,475.4,501.6,514.8,527.5,554.3,527.4,514.2,500.3,388.6,437.0,486.1,533.6,579.6,620.9,655.5,681.1,687.7,682.5,658.0,622.5,582.0,536.3,488.3,439.2,390.6,355.0,334.9,329.1,332.4,342.1,341.5,330.4,327.3,331.8,348.7,387.9,418.1,447.7,478.4,504.5,509.1,513.1,508.9,504.6,399.2,388.6,389.7,402.2,408.5,408.1,400.9,389.4,389.8,399.4,408.4,408.5,579.1,555.4,543.1,548.1,544.7,557.7,579.7,612.2,623.0,624.1,622.1,610.3,579.0,566.6,567.5,567.7,580.5,590.8,591.5,589.5
qrhktpqnbu,457.4,457.9,461.6,468.1,481.4,505.1,535.0,572.3,614.4,656.6,693.9,725.2,747.3,759.9,766.0,770.6,773.3,496.4,518.3,546.0,573.6,598.1,640.8,667.5,693.1,718.1,736.8,618.7,618.7,618.7,618.9,586.8,602.0,617.4,633.2,647.1,524.2,540.5,559.4,573.5,557.7,539.3,659.7,674.8,693.0,707.3,694.1,676.8,560.5,584.0,603.6,616.9,631.7,651.3,670.9,650.8,631.7,616.1,601.7,582.7,570.2,602.8,616.5,631.6,661.9,631.0,615.8,602.2,370.4,410.4,450.8,490.3,527.8,561.3,587.4,608.3,613.5,607.6,587.6,561.5,528.7,491.1,452.4,413.6,374.6,342.5,324.8,319.2,322.4,331.4,328.8,319.8,317.6,322.5,338.6,365.2,392.4,419.4,447.2,464.0,469.8,474.7,470.1,464.8,373.3,363.9,364.2,374.4,379.3,379.1,373.1,362.5,362.6,371.6,377.1,377.4,516.3,503.1,497.8,501.2,497.9,503.1,514.7,525.5,529.2,530.4,529.5,527.1,516.2,512.5,513.4,511.8,514.9,511.8,513.4,512.6
ldgvbwaxui,453.5,455.7,461.2,470.0,485.3,507.5,533.5,565.3,602.4,638.5,670.3,697.0,717.5,730.8,739.2,746.9,752.4,483.5,503.8,528.7,553.2,576.6,641.5,667.7,691.3,714.7,732.6,608.5,608.3,607.9,607.6,577.2,591.2,605.9,621.0,634.6,516.5,533.4,552.1,567.4,551.0,532.7,648.1,665.1,683.1,697.7,683.5,666.0,552.5,573.0,593.0,605.8,620.8,640.0,657.5,639.9,621.3,605.3,591.0,571.9,561.8,592.1,605.3,620.5,649.0,620.5,605.3,591.8,389.9,428.1,466.1,502.7,538.3,571.2,599.6,621.1,627.3,621.4,602.0,575.4,543.5,507.1,469.5,431.7,393.3,363.1,349.2,346.1,349.9,355.9,355.7,349.8,347.3,350.9,364.0,379.5,402.2,425.0,448.8,465.6,471.6,476.3,471.7,466.8,385.6,378.2,377.4,385.1,389.5,390.3,386.3,378.7,380.1,387.4,391.9,390.8,517.4,505.8,501.7,505.1,502.0,507.6,518.3,533.0,539.3,541.0,539.5,532.7,517.4,513.8,515.2,513.9,518.5,520.2,522.1,520.6
gypijdinwg,383.7,386.5,393.9,404.0,420.0,444.7,475.1,511.1,551.9,591.6,625.2,651.7,669.3,677.0,678.7,678.1,675.4,409.7,427.8,450.8,474.5,497.2,553.2,577.1,600.1,622.6,639.7,527.4,528.6,529.9,531.4,505.2,519.9,534.5,549.7,563.4,438.0,451.9,470.6,486.3,470.8,452.4,568.3,581.7,600.4,615.8,603.1,585.5,482.3,502.1,522.3,537.1,552.9,576.3,599.6,579.0,557.4,540.2,524.6,504.1,491.5,523.9,538.7,555.1,590.0,554.9,538.4,523.7,399.4,438.0,477.9,516.6,552.2,581.8,602.5,615.2,614.7,606.5,587.5,565.1,537.0,505.2,470.4,434.0,397.7,365.4,348.7,341.5,342.2,348.2,341.9,331.1,327.2,330.0,343.4,374.1,398.2,422.2,447.0,473.3,476.0,478.2,473.1,467.0,391.0,378.0,376.4,387.4,392.6,394.3,379.6,365.0,363.3,373.4,379.0,380.6,531.5,515.2,507.1,509.0,504.1,508.5,519.4,532.5,539.0,542.1,542.7,541.0,530.3,522.5,521.6,518.4,520.7,520.7,523.8,524.5
tsqoodglxk,429.3,430.5,435.5,444.9,460.0,485.1,517.2,558.9,611.6,663.5,703.8,734.7,755.5,766.1,770.6,773.1,772.9,456.8,472.6,499.5,531.1,561.7,627.2,658.7,688.9,716.6,734.7,598.0,599.0,600.1,601.1,561.2,581.9,603.6,625.4,644.7,487.9,505.3,526.0,547.0,527.4,507.2,647.5,668.4,689.6,707.7,690.3,669.6,527.2,555.0,582.3,604.5,628.7,659.0,686.1,660.9,632.0,606.4,583.2,555.4,538.2,583.0,605.4,630.0,675.7,629.8,605.2,582.8,386.5,432.0,478.2,523.3,562.7,596.1,619.9,635.0,638.2,633.8,616.6,590.2,553.5,511.0,465.9,422.2,381.3,326.6,298.1,280.1,275.1,279.9,278.3,269.9,272.2,283.7,305.9,327.9,356.3,384.1,413.2,451.2,455.1,458.8,452.9,446.7,358.7,346.7,344.5,351.2,356.7,359.6,347.1,338.2,338.7,348.2,351.1,350.8,530.4,509.9,500.9,504.2,499.3,507.4,524.3,536.9,541.8,543.6,543.4,541.0,529.8,518.6,519.1,516.6,524.7,520.0,522.4,522.1
ktteskcgxe,369.1,371.1,376.3,384.8,404.3,434.0,466.3,501.4,538.4,574.9,609.0,639.6,664.0,678.4,683.0,684.3,683.3,399.9,421.8,447.7,472.7,496.1,571.1,595.7,619.0,642.3,660.0,536.3,537.3,538.6,539.9,504.2,521.4,538.3,555.0,570.1,436.2,454.2,474.3,490.4,472.3,452.6,575.6,591.9,611.6,627.8,613.2,594.6,466.1,494.3,521.3,539.5,559.8,584.4,606.9,585.5,561.7,539.9,520.2,492.8,475.5,521.1,539.5,560.2,597.8,560.5,539.5,520.5,359.4,404.5,450.2,494.0,532.9,565.6,591.2,611.6,616.2,608.2,585.4,557.6,524.1,483.9,440.1,395.3,350.4,331.1,316.7,313.8,318.5,327.3,324.9,314.9,311.1,313.0,326.1,361.5,388.1,414.6,442.0,455.3,461.8,467.1,460.6,454.3,365.9,357.3,357.5,367.7,372.0,371.5,365.3,354.5,353.4,360.9,366.8,368.1,495.0,486.5,484.6,487.8,483.0,483.5,488.8,518.7,533.3,536.8,535.4,523.1,496.6,497.0,498.2,494.5,491.9,514.2,517.7,516.3
ayzkrllewu,397.0,401.5,407.7,417.3,434.6,461.7,492.3,526.0,564.0,600.1,630.9,657.3,678.7,690.8,695.2,697.5,698.2,416.0,435.0,458.9,484.8,510.1,572.1,599.7,625.7,650.1,668.3,543.9,545.2,546.6,548.4,516.6,533.6,550.3,566.7,581.6,447.3,463.4,482.4,499.5,482.4,464.1,587.7,603.9,623.3,640.1,624.9,606.6,482.3,506.9,533.1,552.0,572.8,601.9,627.1,605.9,579.0,556.6,535.9,508.3,491.9,534.1,553.3,574.4,618.5,576.6,555.0,535.2,369.7,406.1,441.2,475.2,506.5,534.3,558.0,578.2,581.8,571.5,547.4,521.6,491.5,457.6,422.6,388.1,353.8,328.3,312.4,305.1,304.5,310.5,306.4,296.6,294.6,299.3,311.5,345.5,368.4,391.2,414.9,436.3,440.3,443.9,437.6,431.5,358.8,348.8,347.3,356.0,360.6,361.6,350.6,339.5,338.6,346.0,351.2,352.4,481.9,471.2,467.1,469.2,464.2,464.7,470.9,501.0,517.5,522.1,521.6,510.1,483.3,479.7,480.1,476.0,473.7,498.6,503.1,502.5
