id,target,targetName,subject,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
05_295_9094,05,Angry,295,361.0,366.4,374.2,383.0,397.2,419.7,448.9,485.8,530.8,575.3,611.6,640.7,662.0,674.2,680.5,684.7,686.2,385.7,407.6,437.2,466.4,494.5,552.0,582.4,610.6,639.1,660.8,525.3,526.8,528.2,530.0,492.0,509.8,529.3,548.4,564.8,421.2,438.3,457.9,476.0,457.9,438.8,570.9,589.3,608.1,624.5,608.7,590.5,467.0,492.9,516.2,530.5,547.5,569.5,593.0,570.7,549.3,531.5,515.9,493.1,477.0,516.0,530.8,548.1,583.8,547.9,530.7,516.0,413.9,454.7,495.3,534.3,574.3,611.4,643.9,671.7,679.1,669.1,640.9,606.1,567.4,527.2,487.3,447.4,406.4,397.5,383.7,380.3,384.7,392.6,388.0,378.1,372.1,372.5,384.1,410.2,442.7,475.5,508.9,514.9,523.9,530.4,522.1,512.4,413.7,405.1,403.6,411.3,415.8,417.6,406.7,396.7,396.9,403.4,408.5,408.4,564.7,559.3,557.4,560.5,555.7,555.5,558.3,574.3,582.5,585.5,584.7,579.8,566.3,567.4,568.4,565.3,560.6,563.7,567.4,566.5
06_199_9130,06,Suprised,199,282.5,284.3,293.4,308.1,328.8,356.7,385.8,422.2,461.2,497.4,527.9,555.5,577.6,593.9,604.5,610.7,612.6,313.6,330.3,355.8,384.6,410.1,483.4,510.3,536.7,562.3,579.7,450.0,452.1,454.4,456.4,423.6,439.9,456.6,473.6,488.9,348.9,367.1,391.1,410.1,390.8,366.6,490.4,508.3,532.0,549.1,536.1,512.7,396.7,416.6,439.5,457.1,475.1,498.7,516.7,500.2,478.1,458.3,439.0,415.7,407.9,439.3,457.1,475.6,507.4,475.3,456.7,438.3,344.7,393.4,442.1,490.4,536.5,577.8,612.9,636.2,640.1,630.9,602.5,564.5,523.4,478.2,429.5,378.6,326.8,306.0,281.3,271.0,271.7,279.7,273.3,258.7,253.9,260.8,281.0,333.2,366.5,399.4,432.9,458.2,463.3,467.8,462.0,455.7,351.5,337.9,338.0,352.4,359.8,361.0,345.0,328.1,325.8,336.3,348.2,350.8,529.0,511.4,501.5,506.2,501.3,508.9,522.4,553.1,565.1,568.0,566.0,554.9,529.3,521.0,522.4,520.2,524.9,538.5,541.4,539.5
07_115_2939,07,Disgusted,115,268.4,270.4,277.5,287.6,307.5,337.8,371.6,411.5,458.0,505.7,548.6,583.0,605.7,618.2,624.1,627.4,627.0,305.4,332.5,362.5,390.1,416.3,484.7,512.6,538.5,566.9,592.0,454.1,453.5,452.9,452.6,413.6,432.6,452.7,473.4,491.8,342.6,362.9,384.3,402.6,382.2,360.8,500.4,520.0,541.0,559.2,541.6,521.2,385.1,411.3,436.3,454.1,474.3,498.0,522.7,498.4,475.0,453.6,434.8,410.6,395.9,436.4,454.3,475.1,510.8,474.6,453.9,436.2,379.3,433.3,489.0,541.2,589.9,628.9,656.6,672.6,674.2,665.4,641.4,609.1,569.1,522.5,474.8,426.9,379.9,355.4,341.9,341.4,350.0,360.5,360.4,351.8,343.8,339.7,350.1,384.6,410.2,435.9,463.0,488.2,494.3,499.3,493.7,486.4,388.4,380.8,380.5,390.6,394.6,394.6,390.7,380.5,380.7,388.4,393.9,393.8,558.9,540.8,532.8,537.0,532.5,540.3,555.4,565.4,570.4,572.5,572.1,569.3,558.3,549.2,549.8,548.2,555.4,549.3,551.5,551.2
02_209_0321,02,Happy,209,425.5,429.6,434.7,441.6,460.1,491.8,527.9,571.3,620.1,667.6,709.5,745.1,773.4,789.5,793.8,795.3,794.8,454.6,479.0,511.6,546.5,580.4,643.5,678.7,712.6,746.4,769.5,615.7,617.4,619.1,621.1,575.0,597.2,619.4,641.8,661.6,498.8,520.2,542.6,563.2,541.8,519.8,662.0,683.0,705.5,725.8,707.0,685.6,516.0,554.7,593.3,617.9,646.4,683.5,718.8,684.8,647.9,617.7,590.9,552.0,527.5,592.7,617.9,646.8,708.1,646.8,617.5,591.5,383.9,434.5,485.2,533.6,577.8,617.0,649.6,676.5,683.8,674.1,647.0,611.9,570.0,521.2,470.5,420.3,369.6,362.9,339.8,329.9,330.0,338.4,334.3,321.7,320.0,327.9,348.5,371.4,399.4,427.8,457.9,481.7,488.1,494.3,486.6,479.6,386.8,376.5,375.3,384.9,388.4,389.4,380.2,367.7,367.0,375.9,380.4,381.2,533.2,524.0,522.5,526.2,521.0,520.9,526.3,565.1,582.5,586.4,584.7,569.3,536.7,535.0,537.1,532.6,530.4,561.2,565.4,563.7
05_365_0744,05,Angry,365,375.7,377.0,381.7,387.7,399.6,421.7,452.7,488.0,530.6,573.3,611.3,642.7,667.5,682.6,690.9,697.8,701.2,403.4,429.8,459.1,486.8,513.6,566.3,595.6,623.1,650.7,673.4,540.1,539.3,538.4,537.7,503.7,519.3,535.9,553.3,568.6,436.6,454.7,475.4,492.9,474.3,453.9,583.0,601.2,621.2,638.6,621.9,602.5,473.4,498.0,519.4,535.4,554.2,574.9,595.9,575.3,554.8,535.1,517.6,496.6,483.0,518.9,535.3,554.4,586.6,554.4,535.3,519.0,375.3,418.8,461.4,501.1,539.2,573.0,603.1,629.7,639.0,633.8,610.4,582.3,548.9,511.0,473.3,434.0,392.2,368.7,363.8,367.1,375.9,387.5,386.4,378.3,373.0,372.5,380.2,410.1,441.7,473.8,506.1,510.4,519.2,526.1,521.1,514.6,398.8,392.9,394.3,406.2,409.2,408.1,409.3,398.4,399.3,406.8,413.8,413.1,552.9,551.1,550.4,555.7,551.9,554.2,557.3,571.9,580.3,581.9,579.2,570.7,555.8,561.6,564.3,562.7,559.3,560.3,561.9,559.0
08_197_8887,08,Fearful,197,272.3,274.0,281.0,291.5,308.9,336.2,368.6,408.8,455.1,499.4,536.8,567.6,590.9,605.2,612.0,617.1,618.2,300.7,322.8,347.8,374.3,400.4,492.1,522.0,547.8,572.1,590.1,448.7,448.6,448.9,449.0,409.7,429.3,449.1,469.7,488.3,334.1,354.1,378.9,399.1,377.3,352.9,495.3,515.0,540.1,559.2,542.6,518.5,372.4,394.9,422.8,448.1,475.3,505.8,527.6,508.0,478.8,449.2,422.2,393.6,383.6,423.0,448.4,476.1,516.7,477.2,449.0,422.8,385.6,440.9,494.8,545.6,591.0,629.4,659.6,679.8,684.3,678.1,656.3,624.5,585.1,538.2,489.2,437.1,384.5,349.9,330.9,323.8,324.3,329.2,328.7,321.2,320.2,326.3,342.9,383.9,414.2,444.2,474.9,501.1,507.0,512.9,506.9,500.5,397.7,384.3,384.6,399.8,405.1,405.2,398.5,383.0,382.3,394.3,402.6,403.6,573.3,549.8,541.0,546.5,541.4,550.5,570.7,600.4,615.8,618.9,616.3,602.1,573.0,560.7,562.6,560.7,571.6,590.0,592.7,590.0
02_296_9189,02,Happy,296,452.9,455.3,459.9,467.0,482.7,509.7,544.5,585.8,633.9,682.4,724.6,759.9,785.0,797.3,800.3,801.6,800.8,479.5,505.3,534.9,564.1,591.6,664.8,694.3,722.9,750.5,772.9,629.6,630.0,630.4,631.0,592.7,612.1,631.1,650.0,667.1,512.3,532.3,556.9,577.3,555.2,531.3,679.9,700.8,725.0,744.3,727.2,704.0,548.9,580.7,610.4,631.0,654.6,685.9,715.9,687.3,656.3,631.0,608.8,578.9,559.5,609.9,630.9,655.0,705.2,655.4,630.9,609.4,421.9,466.0,509.3,551.6,590.9,625.3,653.1,677.1,683.1,675.7,652.6,623.1,585.4,541.3,496.7,452.3,407.3,376.4,360.0,355.9,358.5,366.8,363.3,351.9,349.0,352.4,367.5,401.9,430.0,458.2,487.3,509.8,516.2,521.4,515.4,509.4,413.9,399.8,399.7,414.8,420.0,420.1,411.7,395.1,394.2,406.6,413.6,414.9,557.5,546.8,544.3,547.6,542.6,544.8,552.5,579.5,592.2,595.4,594.0,583.1,559.1,557.7,559.0,555.4,554.6,574.6,577.8,576.2
06_240_3838,06,Suprised,240,391.9,395.0,403.1,414.3,432.2,458.8,487.9,522.6,558.1,590.8,620.2,646.5,668.4,682.7,690.8,696.9,699.2,423.9,447.2,474.7,501.5,526.3,583.6,608.6,632.4,657.0,677.4,556.8,559.1,561.4,563.9,531.5,546.6,561.4,575.9,588.9,455.9,474.3,496.2,514.2,495.3,473.5,593.4,610.8,631.8,648.2,634.2,613.6,504.3,525.7,547.0,561.6,576.5,596.3,612.3,596.7,578.2,561.7,545.4,524.4,515.3,546.2,561.2,576.5,602.8,576.2,560.7,545.4,383.5,427.9,472.9,515.9,555.6,589.9,617.5,637.0,641.1,635.2,614.4,585.7,551.5,510.9,467.6,423.0,378.7,354.5,338.2,334.1,336.9,344.2,341.1,331.6,327.6,329.4,342.8,379.9,405.6,431.2,457.7,480.5,484.3,487.7,483.4,479.0,391.5,381.4,381.0,392.0,398.3,399.1,388.6,376.3,375.9,384.0,392.7,393.6,539.7,520.6,510.5,514.4,510.2,519.5,535.6,556.6,565.0,566.9,566.1,558.7,539.3,530.1,530.7,529.4,536.3,538.0,539.9,539.1
03_210_0441,03,Sad,210,392.8,398.7,408.5,419.5,435.8,461.9,494.9,536.1,583.5,629.8,668.8,699.6,721.4,733.4,739.0,741.9,741.4,422.7,446.8,475.6,504.0,531.4,599.8,627.6,653.5,680.6,704.7,570.0,572.7,575.3,578.0,540.4,558.9,578.2,597.2,613.6,460.0,478.0,500.5,519.6,500.1,478.1,617.0,634.5,656.3,674.5,659.1,638.2,510.4,536.7,560.6,578.7,598.7,622.7,647.0,624.0,600.6,579.3,560.1,536.4,521.2,560.8,579.3,599.8,636.8,598.7,578.3,559.9,402.0,447.8,493.3,536.8,578.1,613.8,641.1,659.3,661.4,653.9,631.7,601.6,564.2,521.5,476.9,430.9,385.0,358.8,341.4,335.9,337.9,343.8,337.8,326.8,320.9,320.1,331.6,373.9,407.2,440.6,474.6,493.5,499.5,504.1,497.0,488.7,389.3,376.1,374.6,386.5,392.4,394.2,378.9,363.6,361.9,371.9,379.3,380.9,556.1,541.2,534.7,537.6,532.2,536.2,546.0,558.0,564.0,567.1,567.0,564.9,555.9,549.6,549.7,546.5,547.7,543.7,547.2,547.3
05_226_2189,05,Angry,226,373.4,373.7,377.1,382.7,396.3,421.6,457.7,500.7,548.7,593.1,629.6,658.6,679.4,691.0,696.9,699.6,698.4,406.6,430.4,456.0,481.7,507.1,576.5,602.5,626.7,651.3,672.1,545.2,545.5,546.3,547.1,506.0,526.1,546.7,566.3,584.0,440.1,459.4,480.2,499.3,479.4,458.5,584.5,604.2,624.6,642.8,626.3,606.2,468.5,499.5,527.0,547.5,570.2,595.1,619.8,596.8,573.4,549.4,528.1,499.6,478.7,527.5,548.0,571.4,609.5,571.8,548.5,528.0,404.9,449.1,494.1,538.1,578.6,614.7,643.9,665.9,671.0,661.9,638.2,609.5,576.2,539.0,500.9,461.3,420.0,388.8,378.0,376.0,381.3,390.5,388.7,379.9,374.9,375.4,386.4,426.1,453.7,481.2,509.4,525.3,531.9,537.8,531.5,524.0,427.3,420.1,420.6,432.5,435.4,435.3,430.3,417.8,416.9,424.3,431.2,432.4,573.6,566.6,562.7,566.5,561.0,562.5,566.6,585.3,597.3,601.2,600.5,593.4,575.0,576.5,577.7,574.0,569.4,578.0,581.6,580.6
02_346_4228,02,Happy,346,410.1,410.4,412.7,417.1,429.0,450.9,480.7,516.9,559.2,601.6,638.9,670.8,695.4,709.1,713.5,716.4,717.3,432.2,450.6,473.3,497.1,520.8,603.0,630.2,653.9,676.7,693.5,563.1,562.5,561.8,561.2,525.5,542.9,561.0,579.4,595.9,464.2,481.9,502.2,519.2,500.6,481.0,606.7,624.4,644.8,661.8,646.1,626.8,485.4,512.8,541.0,560.7,583.2,612.0,638.3,612.9,584.1,559.9,538.5,510.3,494.5,540.5,560.6,583.4,629.3,583.2,559.9,539.3,368.5,410.6,451.8,491.5,527.5,560.6,588.2,611.4,618.8,612.2,591.7,565.0,532.1,492.9,451.3,407.7,363.0,340.9,327.0,322.6,325.0,330.9,329.9,322.3,320.9,326.1,340.0,367.4,396.1,424.9,454.2,463.6,471.3,477.8,471.4,465.3,371.8,362.6,363.0,374.1,377.2,376.7,373.0,361.7,361.2,369.9,375.0,375.6,502.9,495.8,495.8,499.8,495.5,496.3,501.9,532.9,548.0,550.7,548.3,533.9,505.1,507.5,509.6,506.8,505.1,528.8,531.3,528.8
07_265_5937,07,Disgusted,265,420.9,423.2,431.0,444.1,464.8,495.4,528.2,566.1,611.2,656.6,697.6,731.2,757.0,774.2,784.2,790.4,794.0,456.7,480.9,510.2,539.4,566.0,626.8,656.6,685.3,715.4,741.9,598.2,598.5,598.7,599.2,562.8,581.0,600.7,621.0,639.2,492.1,511.4,531.5,550.1,530.9,511.0,647.4,667.3,687.4,705.9,688.3,668.5,534.7,560.2,584.3,601.8,622.1,647.3,673.3,647.3,623.1,601.8,582.7,559.4,545.5,584.2,602.4,622.9,662.7,621.6,601.0,583.1,360.0,407.5,455.9,503.8,549.3,590.1,623.3,646.3,650.2,640.5,613.4,579.8,539.8,495.7,448.6,401.3,354.3,316.7,299.5,294.7,299.2,309.0,303.9,292.3,286.7,287.9,300.9,345.2,379.1,413.0,447.6,464.8,472.0,478.0,470.9,463.2,356.9,350.1,349.2,355.5,360.7,361.9,351.6,343.8,343.7,349.0,355.1,355.3,526.5,514.9,508.9,512.8,508.1,512.7,521.6,538.5,546.0,549.2,548.1,543.2,528.0,525.0,526.3,523.4,523.8,522.4,525.8,525.1
01_284_7894,01,neutral,284,431.7,429.1,430.1,435.0,446.2,466.5,492.9,524.8,564.4,605.4,641.4,672.2,693.8,705.6,711.5,715.2,716.3,458.2,475.0,496.3,518.9,540.7,610.0,634.1,655.8,674.6,687.1,574.5,573.0,571.8,570.5,540.0,555.0,569.6,584.7,598.6,480.4,496.0,514.8,530.6,513.6,495.0,613.8,630.7,649.8,664.2,649.9,631.5,508.4,529.5,551.3,567.8,585.9,608.9,627.3,608.0,585.3,566.0,548.2,527.2,517.8,550.8,567.6,586.0,618.0,585.3,566.8,550.0,353.9,391.3,430.2,468.3,501.7,528.9,548.9,563.4,568.3,566.1,550.8,531.0,503.6,470.0,434.3,400.0,367.5,295.2,279.0,270.0,270.1,276.7,279.5,275.8,278.3,286.1,300.5,319.0,338.3,357.3,377.1,409.9,413.1,416.2,413.7,411.2,332.0,320.9,321.1,331.6,335.6,335.8,335.6,326.5,328.1,338.9,341.5,340.3,468.9,447.6,438.7,442.8,439.8,451.1,471.5,482.9,486.4,486.7,485.2,480.2,468.1,459.6,460.5,460.1,470.4,464.0,464.5,463.1
07_331_2651,07,Disgusted,331,382.0,385.4,391.0,399.2,414.6,439.1,470.3,507.1,548.7,588.0,618.4,643.9,664.6,678.1,685.0,689.3,689.0,411.5,430.4,459.1,489.8,519.2,571.6,599.9,626.7,654.1,672.1,549.2,552.5,555.5,558.5,518.6,536.1,554.9,572.5,587.6,448.7,466.2,484.2,502.0,485.5,467.7,587.4,605.0,622.5,638.1,623.3,606.1,485.5,511.0,535.4,553.2,573.2,594.3,612.6,594.5,573.4,552.4,532.8,509.0,496.0,534.0,552.5,572.7,604.8,572.0,551.7,533.1,400.5,441.7,482.6,521.4,559.2,592.1,620.0,640.7,646.1,638.5,614.4,583.1,547.3,507.1,465.3,422.1,377.6,380.5,362.5,354.9,356.5,362.4,356.9,345.8,340.6,345.0,360.3,382.6,412.7,443.1,474.1,486.4,493.7,499.3,492.4,485.0,393.5,385.7,383.3,389.0,392.6,395.3,383.0,374.4,374.6,380.0,384.5,384.3,542.3,533.8,529.8,534.0,529.1,532.5,538.7,557.0,565.7,568.4,566.2,558.2,543.5,542.8,544.6,542.1,540.6,542.6,545.5,543.6
06_349_4555,06,Suprised,349,325.6,326.1,333.2,344.6,357.6,377.7,405.9,443.8,487.8,530.7,567.1,598.0,619.9,631.8,639.1,644.5,646.1,342.1,358.7,382.2,407.7,431.0,510.2,536.3,561.8,585.8,605.9,472.4,472.1,471.9,471.3,444.9,460.5,476.2,492.2,507.2,369.8,386.2,409.4,430.0,410.0,387.4,522.2,542.0,565.8,584.5,568.2,544.6,428.0,441.6,460.7,476.8,492.1,515.6,533.9,519.4,499.5,481.9,464.4,443.8,439.1,462.5,478.5,494.2,522.7,495.7,479.5,463.0,383.9,425.7,468.1,510.6,549.9,583.2,609.1,626.9,630.4,625.9,607.4,583.4,551.5,512.0,467.8,421.8,377.9,306.0,285.8,276.8,277.7,286.0,281.0,269.4,266.1,270.1,284.4,337.0,363.9,390.2,417.0,450.5,454.7,457.6,453.1,448.4,360.9,346.6,344.9,355.6,364.3,366.7,350.0,337.4,337.2,347.7,355.5,356.1,527.9,498.6,484.3,487.8,482.5,495.7,519.7,541.8,552.2,554.9,554.6,547.0,524.3,510.1,509.1,507.7,519.1,522.1,524.4,524.0
03_306_0295,03,Sad,306,453.8,458.4,466.1,476.5,492.7,518.7,550.1,585.9,627.1,667.9,704.2,733.5,755.4,767.8,773.3,777.5,779.3,482.6,503.3,530.6,558.4,585.0,629.7,658.4,685.9,713.2,735.6,608.6,609.6,610.5,611.7,582.3,597.9,614.0,630.2,644.8,514.3,530.6,550.0,566.3,549.9,531.0,653.7,669.4,688.6,705.4,690.4,672.1,558.2,579.2,599.5,616.2,635.0,657.8,678.8,659.9,639.0,619.1,600.8,580.3,568.0,600.2,617.3,636.4,669.7,636.1,616.9,599.8,385.4,426.4,466.4,505.1,541.1,572.9,598.4,617.7,619.8,610.4,587.0,559.5,525.9,487.5,448.2,408.7,368.2,358.2,342.5,336.7,338.0,344.4,340.2,331.0,327.9,331.3,343.8,375.5,403.9,432.4,461.3,479.0,483.9,488.0,482.3,476.6,385.3,375.6,374.5,384.3,389.4,390.3,379.4,368.2,368.0,375.4,382.0,382.7,531.9,520.1,514.1,517.5,512.6,516.3,524.8,541.0,550.4,553.9,553.1,547.9,532.1,529.0,529.8,526.8,526.3,529.1,532.4,531.5
01_259_5238,01,neutral,259,423.2,424.0,428.9,436.5,449.9,472.2,499.8,533.3,570.6,607.6,640.3,668.7,689.7,702.4,709.4,713.4,714.0,451.6,471.8,497.3,522.9,545.7,593.8,617.8,641.5,665.2,683.1,571.3,571.8,572.5,573.1,543.2,557.8,572.5,587.6,601.0,479.4,495.2,514.9,530.1,513.8,494.2,609.5,624.1,643.4,658.1,645.3,626.8,518.2,539.1,558.9,573.4,588.7,608.5,626.0,609.3,590.5,574.0,558.1,538.3,528.0,558.8,573.6,589.3,617.1,589.0,573.1,558.3,403.0,440.8,478.6,514.8,549.7,580.7,606.0,625.9,630.9,624.5,602.4,574.8,543.8,508.9,473.1,436.6,400.0,369.5,356.0,353.0,358.1,368.3,366.8,355.8,350.8,352.6,365.3,402.5,429.2,455.7,482.7,499.8,505.0,509.0,504.8,499.5,404.3,395.0,396.3,409.2,413.4,412.5,407.0,394.0,393.2,402.1,410.0,411.1,553.0,540.9,534.5,538.6,534.4,539.7,549.8,566.2,574.3,576.2,575.0,568.9,553.5,550.9,551.8,550.3,551.1,553.0,554.7,553.6
06_229_2543,06,Suprised,229,364.0,363.2,369.7,381.1,395.2,416.1,445.9,486.9,535.4,580.7,614.6,643.6,663.6,675.9,684.1,688.2,687.1,392.0,404.5,426.4,454.2,479.0,564.7,591.8,618.0,641.0,653.6,526.2,527.4,529.0,530.3,497.5,514.0,531.2,548.6,563.9,420.9,438.8,462.7,483.5,463.3,439.4,568.0,587.2,611.1,628.7,614.3,590.4,474.6,488.7,515.3,532.0,547.8,574.9,591.1,578.8,554.4,535.7,516.7,489.3,485.8,516.1,532.4,548.7,581.2,551.1,533.9,516.3,355.0,403.8,452.6,500.4,546.0,587.3,621.8,645.0,650.4,641.0,614.2,577.0,534.8,488.3,440.7,391.6,344.3,290.5,265.3,250.2,247.8,255.2,251.2,241.9,241.6,253.9,276.1,312.8,339.8,365.6,392.4,430.4,434.3,437.6,433.3,428.5,336.8,320.0,319.5,333.4,339.9,341.7,329.2,312.9,312.6,325.9,332.9,333.7,524.9,486.8,468.3,472.7,467.9,484.9,517.9,561.5,578.9,581.5,580.0,563.0,521.7,494.1,493.4,493.4,518.4,547.5,549.6,547.9
01_142_5301,01,neutral,142,448.9,448.6,454.3,464.6,481.3,507.2,540.0,582.8,634.7,685.8,730.1,766.8,793.6,809.6,819.8,827.3,831.2,480.5,504.4,536.3,569.1,598.9,674.4,708.4,741.6,772.9,796.3,636.4,635.5,634.5,633.6,596.1,615.1,634.7,655.2,674.2,516.8,537.4,563.4,585.3,562.7,537.0,690.4,713.1,738.8,758.8,740.0,714.8,566.3,593.7,619.3,637.2,656.6,683.8,709.2,685.1,659.4,638.5,619.1,593.5,578.7,619.1,637.2,657.1,697.1,657.3,637.4,619.2,342.6,393.0,443.7,493.0,538.4,578.1,610.1,633.4,639.7,635.6,615.0,584.9,544.5,496.3,445.3,394.7,345.0,271.4,249.4,241.9,246.0,257.4,258.4,247.6,245.9,253.8,274.4,303.0,333.9,364.3,395.8,432.1,438.4,443.3,438.4,432.8,317.7,303.1,303.0,317.4,324.0,325.1,319.7,305.6,307.4,321.3,327.8,326.5,514.3,495.2,486.1,490.9,486.5,496.7,513.7,528.6,534.1,535.5,534.1,528.7,513.7,506.4,507.5,506.1,513.4,507.9,509.2,507.4
01_219_1377,01,neutral,219,385.9,385.9,388.8,394.1,406.4,430.2,463.7,503.4,548.4,593.7,635.1,669.7,693.3,704.3,707.2,709.6,710.2,416.7,436.1,461.7,487.8,512.7,581.1,607.2,631.2,654.0,672.3,547.2,546.9,546.5,546.1,516.5,532.4,547.6,563.0,577.4,446.9,464.1,484.5,500.5,483.3,463.6,594.3,609.7,630.3,646.8,631.8,612.5,490.5,511.0,531.5,549.4,568.5,591.1,610.1,592.9,572.3,551.4,532.4,511.5,501.2,532.0,550.0,569.6,599.8,570.0,550.1,532.0,362.9,404.4,445.7,485.4,522.1,552.7,574.5,592.5,597.8,592.9,575.1,553.6,524.5,487.4,447.7,406.6,365.8,331.1,315.5,311.1,315.4,323.6,322.2,312.8,308.8,310.4,322.4,362.8,386.8,410.6,435.1,457.7,462.3,465.9,461.9,457.4,368.0,358.8,358.9,370.2,375.0,374.3,368.2,356.8,356.4,364.7,371.2,372.2,515.0,496.0,488.4,492.1,487.4,494.8,510.4,524.5,533.2,535.8,535.1,529.8,513.5,508.0,508.3,506.4,510.3,510.8,512.8,512.1
08_356_5308,08,Fearful,356,295.6,302.1,313.5,326.5,343.4,367.2,396.8,434.4,475.7,514.8,545.2,567.4,581.0,586.0,586.1,584.3,579.0,316.8,334.2,359.1,385.1,409.0,455.4,479.4,504.0,529.0,549.6,436.2,439.6,443.0,446.5,422.1,436.1,450.7,465.0,477.6,347.3,361.4,381.0,399.6,382.6,363.3,475.4,491.6,510.6,526.6,514.1,495.2,407.4,422.0,441.1,455.2,470.0,491.5,510.8,497.5,479.1,462.5,447.4,426.3,416.5,442.5,456.3,471.7,501.8,475.2,459.6,445.2,415.2,456.3,497.8,537.5,575.6,608.9,635.3,649.9,650.1,640.9,619.9,587.9,549.9,507.0,462.8,417.7,373.4,377.4,355.3,345.5,343.0,345.9,338.2,327.5,323.5,326.0,340.3,365.5,385.6,405.7,427.2,462.9,464.5,465.5,460.3,455.1,396.6,382.2,378.7,386.6,393.9,398.2,375.6,361.2,359.7,368.5,374.8,376.6,535.8,510.1,498.3,499.9,494.6,502.2,519.5,541.6,551.4,555.3,556.2,551.2,532.8,512.5,511.1,508.4,520.0,532.3,536.1,536.7
02_183_7108,02,Happy,183,347.6,347.2,348.2,352.1,365.8,393.4,431.5,476.6,528.4,578.4,619.4,652.9,678.7,692.9,697.6,699.8,699.6,383.3,406.6,436.2,467.4,497.6,564.5,595.4,624.4,652.1,671.6,532.9,533.3,533.9,534.6,489.3,510.3,532.0,553.2,571.8,418.2,438.3,458.7,478.6,458.3,438.5,577.8,599.2,619.5,638.0,619.9,600.3,437.3,472.8,507.6,529.8,555.5,588.0,618.0,588.2,556.1,528.9,505.0,470.1,447.7,507.2,529.8,555.6,607.9,555.5,529.1,505.9,357.1,403.7,450.6,495.7,537.0,573.3,601.0,623.5,631.7,626.7,607.8,581.6,546.3,502.6,456.5,411.5,367.1,322.0,302.1,293.6,294.4,302.2,303.3,296.7,297.7,306.0,324.3,338.5,366.8,394.8,424.3,443.1,450.2,456.9,450.5,444.3,349.2,340.8,340.7,349.7,351.1,351.2,352.4,343.5,344.6,353.2,354.7,354.0,492.5,481.8,480.1,484.2,480.8,484.6,494.9,524.2,536.7,538.9,536.8,524.3,495.2,492.1,494.5,492.2,497.3,517.6,519.9,517.9
02_195_8746,02,Happy,195,350.9,353.0,357.8,366.6,386.1,418.0,454.0,494.8,541.9,587.8,625.7,656.4,681.5,697.0,702.0,702.1,699.3,374.1,394.8,423.0,453.2,482.8,554.6,586.8,617.0,647.4,668.9,522.8,523.7,525.0,526.6,482.7,504.0,527.0,550.5,571.1,413.1,432.7,453.0,473.9,452.7,432.7,569.0,591.1,611.3,630.1,611.5,592.0,430.9,466.1,504.4,529.5,558.9,596.4,631.1,599.6,563.1,531.9,504.5,465.2,441.7,504.8,530.3,560.0,621.5,561.4,531.2,505.0,364.2,413.5,463.9,513.8,562.0,605.9,645.5,677.5,684.4,669.5,632.9,591.4,548.0,500.7,451.8,402.5,352.4,335.5,318.4,311.3,313.8,323.2,319.4,307.2,304.1,309.7,324.7,356.6,391.7,427.0,463.6,475.3,484.8,493.1,482.6,472.5,365.5,357.2,356.2,363.4,366.2,367.6,359.5,350.0,350.0,356.7,360.1,360.0,516.9,516.4,519.0,523.0,516.5,511.4,508.3,558.7,584.1,590.6,588.3,566.8,521.8,530.0,532.5,526.4,514.5,559.4,566.0,563.5
03_123_3657,03,Sad,123,291.4,294.5,301.0,310.7,327.0,355.8,396.6,446.1,499.1,546.6,583.3,614.0,639.3,654.7,663.8,669.6,671.4,337.2,361.7,392.3,427.4,460.7,522.0,554.5,584.8,614.3,636.9,493.5,495.6,497.9,500.1,458.6,478.4,498.7,518.6,536.3,375.2,396.0,420.2,440.6,420.5,396.8,541.6,560.5,584.1,603.5,586.7,564.0,418.7,447.7,478.2,499.4,521.4,550.3,572.4,552.4,525.2,501.4,478.2,446.7,430.4,478.3,499.5,521.9,562.5,522.3,499.5,477.4,399.6,451.5,501.1,548.6,592.3,631.2,662.6,686.8,692.3,684.6,661.8,631.4,591.9,545.5,497.0,446.3,394.0,362.8,341.3,330.9,329.0,335.0,330.7,321.7,322.1,331.0,348.1,386.2,419.5,452.0,485.4,512.2,517.9,523.2,517.0,510.3,404.6,390.0,389.1,402.6,408.3,409.6,398.1,382.3,382.1,393.8,401.1,402.0,586.8,567.5,559.0,563.3,558.3,564.8,579.6,614.6,631.7,635.4,633.8,620.5,586.7,575.4,576.4,573.7,581.7,607.7,610.7,608.7
